Site name: London ,,,,
17.03.2017, 11:36:19,51.4519,0.074,-117.99
17.03.2017, 11:36:20,51.452,0.0736,-119.12
17.03.2017, 11:36:22,51.452,0.0732,-118.68
17.03.2017, 11:36:24,51.452,0.0728,-118.07
17.03.2017, 11:36:26,51.452,0.0725,-118.47
17.03.2017, 11:36:28,51.452,0.0721,-117.76
17.03.2017, 11:36:30,51.452,0.0718,-117.55
17.03.2017, 11:36:32,51.452,0.0714,-117.3
17.03.2017, 11:36:34,51.452,0.071,-117.33
17.03.2017, 11:36:36,51.452,0.0707,-117.05
17.03.2017, 11:36:37,51.4521,0.0703,-115.48
17.03.2017, 11:36:39,51.4521,0.0699,-116.7
17.03.2017, 11:36:41,51.4521,0.0695,-116.22
17.03.2017, 11:36:43,51.4521,0.0692,-116.38
17.03.2017, 11:36:45,51.4521,0.0688,-116.57
17.03.2017, 11:36:47,51.452,0.0684,-117.73
17.03.2017, 11:36:49,51.452,0.0681,-116.78
17.03.2017, 11:36:51,51.4519,0.0678,-116.9
17.03.2017, 11:36:53,51.4518,0.0674,-116.57
17.03.2017, 11:36:55,51.4517,0.067,-116.72
17.03.2017, 11:36:57,51.4516,0.0667,-116.37
17.03.2017, 11:36:59,51.4515,0.0663,-116.66
17.03.2017, 11:37:02,51.4514,0.066,-116.58
17.03.2017, 11:37:04,51.4513,0.0656,-114.98
17.03.2017, 11:37:07,51.4512,0.0653,-114.57
17.03.2017, 11:37:09,51.4511,0.065,-113.66
17.03.2017, 11:37:12,51.4511,0.0646,-114.75
17.03.2017, 11:37:16,51.451,0.0642,-113.39
17.03.2017, 11:37:31,51.4509,0.0639,-115.11
17.03.2017, 11:37:36,51.4508,0.0636,-112.04
17.03.2017, 11:37:38,51.4508,0.0632,-111.99
17.03.2017, 11:37:41,51.4507,0.0629,-113.01
17.03.2017, 11:37:43,51.4507,0.0625,-113.89
17.03.2017, 11:37:46,51.4507,0.0622,-112.43
17.03.2017, 11:37:48,51.4508,0.0618,-110.2
17.03.2017, 11:37:51,51.4508,0.0614,-111.68
17.03.2017, 11:37:53,51.4508,0.061,-112.57
17.03.2017, 11:37:57,51.4509,0.0606,-112.2
17.03.2017, 11:38:00,51.4509,0.0603,-113.66
17.03.2017, 11:38:03,51.4509,0.0599,-111.56
17.03.2017, 11:38:07,51.4509,0.0595,-111.07
17.03.2017, 11:38:10,51.4509,0.0592,-111.48
17.03.2017, 11:38:14,51.4509,0.0588,-110.84
17.03.2017, 11:38:17,51.4508,0.0584,-112.51
17.03.2017, 11:38:22,51.4508,0.058,-111.96
17.03.2017, 11:38:26,51.4508,0.0577,-113.11
17.03.2017, 11:38:31,51.4508,0.0571,-111.76
17.03.2017, 11:38:56,51.4508,0.0569,-111.5
17.03.2017, 11:39:23,51.4509,0.0566,-107.94
17.03.2017, 11:39:30,51.4509,0.0562,-114.46
17.03.2017, 11:39:35,51.4508,0.0558,-112.98
17.03.2017, 11:39:39,51.4508,0.0555,-112.34
17.03.2017, 11:39:43,51.4508,0.0551,-114.06
17.03.2017, 11:39:47,51.4508,0.0547,-114.4
17.03.2017, 11:40:00,51.4508,0.0543,-114.55
17.03.2017, 11:40:12,51.4508,0.054,-112.54
17.03.2017, 11:40:18,51.4508,0.0536,-112.19
17.03.2017, 11:40:36,51.4508,0.0533,-110.76
17.03.2017, 11:40:42,51.4508,0.0529,-109.1
17.03.2017, 11:40:45,51.4508,0.0526,-106.83
17.03.2017, 11:40:48,51.4508,0.0522,-108.02
17.03.2017, 11:40:51,51.4508,0.0518,-107.42
17.03.2017, 11:40:54,51.4509,0.0515,-109.98
17.03.2017, 11:40:57,51.451,0.0511,-109.2
17.03.2017, 11:40:59,51.4512,0.0508,-110.23
17.03.2017, 11:41:02,51.4512,0.0504,-110.76
17.03.2017, 11:41:04,51.4513,0.0501,-110.61
17.03.2017, 11:41:07,51.4513,0.0497,-108.9
17.03.2017, 11:41:09,51.4514,0.0493,-109.13
17.03.2017, 11:41:12,51.4514,0.049,-108.66
17.03.2017, 11:41:14,51.4515,0.0486,-105.62
17.03.2017, 11:41:17,51.4515,0.0483,-106.13
17.03.2017, 11:41:18,51.4515,0.0479,-104.95
17.03.2017, 11:41:20,51.4515,0.0476,-105.75
17.03.2017, 11:41:22,51.4515,0.0472,-106.09
17.03.2017, 11:41:24,51.4515,0.0468,-105.62
17.03.2017, 11:41:26,51.4515,0.0464,-107.79
17.03.2017, 11:41:28,51.4515,0.0461,-106.65
17.03.2017, 11:41:30,51.4516,0.0457,-106.54
17.03.2017, 11:41:32,51.4516,0.0454,-106.91
17.03.2017, 11:41:34,51.4517,0.045,-106.62
17.03.2017, 11:41:36,51.4518,0.0446,-107.29
17.03.2017, 11:41:38,51.4519,0.0443,-108.04
17.03.2017, 11:41:40,51.452,0.0439,-107.84
17.03.2017, 11:41:43,51.4521,0.0436,-111
17.03.2017, 11:41:45,51.4522,0.0433,-108.85
17.03.2017, 11:41:47,51.4523,0.0429,-111.45
17.03.2017, 11:41:49,51.4523,0.0426,-112.39
17.03.2017, 11:41:51,51.4524,0.0422,-112.04
17.03.2017, 11:41:53,51.4524,0.0419,-113.98
17.03.2017, 11:41:55,51.4525,0.0415,-111.8
17.03.2017, 11:41:58,51.4525,0.0412,-113.09
17.03.2017, 11:42:00,51.4526,0.0408,-112.12
17.03.2017, 11:42:02,51.4526,0.0405,-113.11
17.03.2017, 11:42:04,51.4527,0.0401,-111.54
17.03.2017, 11:42:06,51.4527,0.0397,-110.68
17.03.2017, 11:42:08,51.4528,0.0394,-111.36
17.03.2017, 11:42:10,51.4528,0.039,-115.45
17.03.2017, 11:42:12,51.4528,0.0386,-114.73
17.03.2017, 11:42:14,51.4528,0.0383,-115.01
17.03.2017, 11:42:16,51.4529,0.0379,-115.36
17.03.2017, 11:42:18,51.4529,0.0375,-114.42
17.03.2017, 11:42:22,51.4529,0.037,-116.17
17.03.2017, 11:42:30,51.4529,0.0367,-115.19
17.03.2017, 11:42:33,51.4528,0.0364,-116.14
17.03.2017, 11:42:36,51.4527,0.0361,-115
17.03.2017, 11:42:40,51.4526,0.0356,-116.53
17.03.2017, 11:42:51,51.4525,0.0354,-116.22
17.03.2017, 11:42:54,51.4524,0.0351,-114.68
17.03.2017, 11:42:56,51.4522,0.0349,-116.23
17.03.2017, 11:42:58,51.4521,0.0346,-115.08
17.03.2017, 11:43:00,51.452,0.0343,-115.56
17.03.2017, 11:43:02,51.4518,0.0341,-114.57
17.03.2017, 11:43:04,51.4517,0.0337,-116.57
17.03.2017, 11:43:05,51.4515,0.0334,-116.81
17.03.2017, 11:43:07,51.4514,0.0331,-117.01
17.03.2017, 11:43:09,51.4513,0.0328,-115.15
17.03.2017, 11:43:10,51.4511,0.0325,-115.21
17.03.2017, 11:43:12,51.451,0.0322,-116.76
17.03.2017, 11:43:14,51.4509,0.0319,-116.35
17.03.2017, 11:43:16,51.4508,0.0316,-116.48
17.03.2017, 11:43:18,51.4507,0.0312,-116.37
17.03.2017, 11:43:19,51.4506,0.0309,-115.63
17.03.2017, 11:43:21,51.4504,0.0305,-113.44
17.03.2017, 11:43:24,51.4503,0.0301,-112.93
17.03.2017, 11:43:27,51.4502,0.0298,-112.82
17.03.2017, 11:43:30,51.4501,0.0295,-113.56
17.03.2017, 11:43:33,51.45,0.0292,-113.63
17.03.2017, 11:43:35,51.4499,0.0289,-113.88
17.03.2017, 11:43:37,51.4499,0.0286,-113.88
17.03.2017, 11:43:39,51.4498,0.0282,-114.78
17.03.2017, 11:43:41,51.4497,0.0279,-112.44
17.03.2017, 11:43:43,51.4496,0.0276,-113
17.03.2017, 11:43:45,51.4495,0.0272,-113.26
17.03.2017, 11:43:46,51.4494,0.0269,-113.09
17.03.2017, 11:43:48,51.4493,0.0266,-112.86
17.03.2017, 11:43:50,51.4492,0.0263,-112.75
17.03.2017, 11:43:51,51.4491,0.0259,-110.66
17.03.2017, 11:43:53,51.449,0.0256,-111.06
17.03.2017, 11:43:55,51.4489,0.0253,-106.37
17.03.2017, 11:43:56,51.4488,0.0249,-107.32
17.03.2017, 11:43:58,51.4487,0.0246,-108.48
17.03.2017, 11:44:00,51.4486,0.0242,-105.64
17.03.2017, 11:44:02,51.4485,0.0239,-103.74
17.03.2017, 11:44:04,51.4484,0.0235,-103.84
17.03.2017, 11:44:05,51.4483,0.0232,-105.42
17.03.2017, 11:44:07,51.4482,0.0229,-105.1
17.03.2017, 11:44:09,51.4481,0.0226,-103.58
17.03.2017, 11:44:11,51.448,0.0222,-103.49
17.03.2017, 11:44:12,51.4479,0.0219,-104.29
17.03.2017, 11:44:14,51.4478,0.0216,-105.61
17.03.2017, 11:44:16,51.4478,0.0212,-103.19
17.03.2017, 11:44:17,51.4477,0.0209,-102.7
17.03.2017, 11:44:19,51.4476,0.0205,-105.76
17.03.2017, 11:44:21,51.4475,0.0202,-106.21
17.03.2017, 11:44:23,51.4475,0.0198,-105.7
17.03.2017, 11:44:24,51.4474,0.0195,-104.09
17.03.2017, 11:44:26,51.4473,0.0191,-103.88
17.03.2017, 11:44:28,51.4472,0.0188,-104.5
17.03.2017, 11:44:29,51.4471,0.0184,-104.86
17.03.2017, 11:44:31,51.4471,0.018,-104.19
17.03.2017, 11:44:34,51.447,0.0176,-102.93
17.03.2017, 11:44:37,51.4469,0.0173,-105.36
17.03.2017, 11:44:39,51.4468,0.0169,-102.34
17.03.2017, 11:44:43,51.4467,0.0165,-108.19
17.03.2017, 11:44:52,51.4467,0.0162,-105.81
17.03.2017, 11:44:57,51.4466,0.0159,-103.82
17.03.2017, 11:45:01,51.4465,0.0156,-104.52
17.03.2017, 11:45:04,51.4464,0.0152,-104.23
17.03.2017, 11:45:07,51.4463,0.0149,-102.9
17.03.2017, 11:45:10,51.4462,0.0145,-100.72
17.03.2017, 11:45:14,51.4461,0.0142,-97.29
17.03.2017, 11:45:17,51.446,0.0138,-97.31
17.03.2017, 11:45:24,51.446,0.0134,-102.56
17.03.2017, 11:45:29,51.446,0.0131,-104.66
17.03.2017, 11:45:32,51.4459,0.0128,-105.17
17.03.2017, 11:45:36,51.4459,0.0124,-103
17.03.2017, 11:45:39,51.4459,0.012,-105.16
17.03.2017, 11:45:42,51.4459,0.0117,-105.4
17.03.2017, 11:45:46,51.4458,0.0113,-108.1
17.03.2017, 11:45:49,51.4458,0.0109,-109.23
17.03.2017, 11:45:52,51.4458,0.0106,-108.52
17.03.2017, 11:45:55,51.4458,0.0102,-108.87
17.03.2017, 11:45:58,51.4457,0.0099,-108.57
17.03.2017, 11:46:00,51.4457,0.0095,-110.85
17.03.2017, 11:46:03,51.4457,0.0091,-111.39
17.03.2017, 11:46:05,51.4457,0.0088,-112.36
17.03.2017, 11:46:08,51.4457,0.0084,-111.8
17.03.2017, 11:46:11,51.4457,0.008,-111.55
17.03.2017, 11:46:14,51.4456,0.0076,-113.11
17.03.2017, 11:46:18,51.4456,0.0072,-113.01
17.03.2017, 11:46:21,51.4456,0.0069,-111.63
17.03.2017, 11:46:25,51.4456,0.0065,-110.08
17.03.2017, 11:46:32,51.4456,0.006,-109.54
17.03.2017, 11:46:43,51.4456,0.0057,-115.56
17.03.2017, 11:46:51,51.4455,0.0054,-113.02
17.03.2017, 11:47:00,51.4453,0.0051,-107.48
17.03.2017, 11:47:04,51.4453,0.0048,-110.57
17.03.2017, 11:47:07,51.4453,0.0044,-112.63
17.03.2017, 11:47:11,51.4453,0.004,-114.34
17.03.2017, 11:47:16,51.4453,0.0036,-114.77
17.03.2017, 11:47:19,51.4453,0.0033,-115.5
17.03.2017, 11:47:22,51.4453,0.003,-116.5
17.03.2017, 11:47:24,51.4452,0.0026,-116.8
17.03.2017, 11:47:27,51.4452,0.0022,-117.18
17.03.2017, 11:47:30,51.4452,0.0018,-116.87
17.03.2017, 11:47:33,51.4452,0.0014,-116.74
17.03.2017, 11:47:40,51.4452,0.001,-116.6
17.03.2017, 11:47:45,51.4452,0.0007,-116.02
17.03.2017, 11:47:48,51.4452,0.0003,-115.36
17.03.2017, 11:47:51,51.4452,0,-117.35
17.03.2017, 11:47:54,51.4452,-0.0004,-116.93
17.03.2017, 11:47:57,51.4452,-0.0007,-116.66
17.03.2017, 11:47:59,51.4452,-0.0011,-117.01
17.03.2017, 11:48:02,51.4452,-0.0015,-115.31
17.03.2017, 11:48:05,51.4452,-0.0019,-115.56
17.03.2017, 11:48:08,51.4451,-0.0023,-115.35
17.03.2017, 11:48:14,51.4451,-0.0027,-116.55
17.03.2017, 11:48:19,51.4451,-0.003,-114.86
17.03.2017, 11:48:22,51.4451,-0.0033,-114.71
17.03.2017, 11:48:25,51.4451,-0.0037,-114.46
17.03.2017, 11:48:28,51.4451,-0.0041,-115.73
17.03.2017, 11:48:31,51.4451,-0.0044,-115.9
17.03.2017, 11:48:33,51.4451,-0.0048,-116.22
17.03.2017, 11:48:36,51.4451,-0.0052,-114.52
17.03.2017, 11:48:39,51.4451,-0.0056,-116.08
17.03.2017, 11:48:41,51.4451,-0.0059,-116.32
17.03.2017, 11:48:44,51.4451,-0.0063,-115.78
17.03.2017, 11:48:46,51.4451,-0.0067,-115.19
17.03.2017, 11:48:48,51.4451,-0.007,-114.97
17.03.2017, 11:48:51,51.4451,-0.0074,-113.83
17.03.2017, 11:48:53,51.4451,-0.0078,-115.24
17.03.2017, 11:48:55,51.4451,-0.0081,-115.5
17.03.2017, 11:48:58,51.4451,-0.0085,-114.49
17.03.2017, 11:49:00,51.4451,-0.0089,-114.11
17.03.2017, 11:49:03,51.4451,-0.0092,-114.91
17.03.2017, 11:49:05,51.4451,-0.0096,-115.98
17.03.2017, 11:49:08,51.4451,-0.01,-115.56
17.03.2017, 11:49:10,51.4451,-0.0104,-115.44
17.03.2017, 11:49:12,51.4451,-0.0107,-116.38
17.03.2017, 11:49:15,51.4452,-0.0111,-115
17.03.2017, 11:49:17,51.4452,-0.0115,-117.01
17.03.2017, 11:49:20,51.4452,-0.0119,-114.97
17.03.2017, 11:49:23,51.4453,-0.0122,-115.26
17.03.2017, 11:49:26,51.4453,-0.0126,-114.18
17.03.2017, 11:49:29,51.4454,-0.013,-114.97
17.03.2017, 11:49:32,51.4454,-0.0133,-115.86
17.03.2017, 11:49:34,51.4455,-0.0137,-115.57
17.03.2017, 11:49:37,51.4455,-0.014,-114.76
17.03.2017, 11:49:39,51.4456,-0.0144,-115.81
17.03.2017, 11:49:42,51.4456,-0.0147,-116.01
17.03.2017, 11:49:44,51.4457,-0.0151,-115.14
17.03.2017, 11:50:02,51.4457,-0.0155,-115.11
17.03.2017, 11:50:14,51.4458,-0.0159,-115.93
17.03.2017, 11:50:18,51.4458,-0.0162,-114.61
17.03.2017, 11:50:21,51.4459,-0.0166,-113.63
17.03.2017, 11:50:55,51.4459,-0.017,-113.19
17.03.2017, 11:51:07,51.4459,-0.0173,-114.64
17.03.2017, 11:51:18,51.4456,-0.0175,-114.67
17.03.2017, 11:51:40,51.4454,-0.0175,-111.15
17.03.2017, 11:51:45,51.4451,-0.0176,-110.13
17.03.2017, 11:51:48,51.4449,-0.0176,-111.7
17.03.2017, 11:51:50,51.4447,-0.0177,-113.04
17.03.2017, 11:51:53,51.4445,-0.0178,-113.73
17.03.2017, 11:51:55,51.4443,-0.0178,-114.45
17.03.2017, 11:51:57,51.444,-0.0179,-114.3
17.03.2017, 11:52:00,51.4439,-0.0182,-115.74
17.03.2017, 11:52:03,51.444,-0.0186,-116.31
17.03.2017, 11:52:07,51.4441,-0.0189,-117.02
17.03.2017, 11:52:11,51.4441,-0.0193,-115.96
17.03.2017, 11:52:15,51.4442,-0.0197,-115.98
17.03.2017, 11:52:19,51.4443,-0.02,-117.46
17.03.2017, 11:52:23,51.4445,-0.0201,-117.04
17.03.2017, 11:52:27,51.4448,-0.02,-116.54
17.03.2017, 11:52:42,51.445,-0.0199,-114.7
17.03.2017, 11:52:45,51.4452,-0.0199,-113.38
17.03.2017, 11:52:48,51.4454,-0.0198,-114.48
17.03.2017, 11:52:51,51.4456,-0.0197,-112.4
17.03.2017, 11:53:15,51.4459,-0.0195,-115.06
17.03.2017, 11:53:29,51.446,-0.0194,-111.45
17.03.2017, 11:53:32,51.4462,-0.0193,-111.55
17.03.2017, 11:53:36,51.4465,-0.0191,-110.02
17.03.2017, 11:53:40,51.4467,-0.0189,-111.22
17.03.2017, 11:53:43,51.4469,-0.0188,-111.59
17.03.2017, 11:53:46,51.447,-0.0186,-113.51
17.03.2017, 11:53:48,51.4472,-0.0184,-112.8
17.03.2017, 11:53:51,51.4475,-0.0183,-110.71
17.03.2017, 11:53:53,51.4477,-0.0181,-111.73
17.03.2017, 11:53:55,51.4479,-0.0179,-112.16
17.03.2017, 11:53:58,51.4481,-0.0177,-113.86
17.03.2017, 11:54:01,51.4483,-0.0175,-114.48
17.03.2017, 11:54:24,51.4485,-0.0174,-115.28
17.03.2017, 11:54:44,51.4488,-0.0172,-115.47
17.03.2017, 11:54:56,51.449,-0.0172,-116.13
17.03.2017, 11:54:59,51.4492,-0.0171,-115.02
17.03.2017, 11:55:02,51.4494,-0.0171,-114.48
17.03.2017, 11:55:04,51.4496,-0.0171,-113.85
17.03.2017, 11:55:07,51.4498,-0.017,-112.23
17.03.2017, 11:55:09,51.4501,-0.017,-112.69
17.03.2017, 11:55:12,51.4503,-0.017,-113.58
17.03.2017, 11:55:14,51.4506,-0.017,-115.47
17.03.2017, 11:55:17,51.4508,-0.017,-114.8
17.03.2017, 11:55:19,51.451,-0.0169,-115.18
17.03.2017, 11:55:22,51.4512,-0.0169,-115.79
17.03.2017, 11:55:24,51.4515,-0.0169,-115.04
17.03.2017, 11:55:27,51.4517,-0.0169,-116
17.03.2017, 11:55:30,51.4519,-0.0168,-116.8
17.03.2017, 11:55:32,51.4522,-0.0167,-116.61
17.03.2017, 11:55:35,51.4524,-0.0167,-113.46
17.03.2017, 11:55:37,51.4526,-0.0166,-111.65
17.03.2017, 11:55:40,51.4529,-0.0165,-115.22
17.03.2017, 11:55:42,51.4531,-0.0165,-113.16
17.03.2017, 11:55:44,51.4533,-0.0164,-113.41
17.03.2017, 11:55:47,51.4535,-0.0163,-112.85
17.03.2017, 11:55:49,51.4538,-0.0162,-110.75
17.03.2017, 11:55:52,51.454,-0.0162,-115.72
17.03.2017, 11:55:54,51.4542,-0.0161,-116.43
17.03.2017, 11:55:57,51.4544,-0.016,-115.45
17.03.2017, 11:55:59,51.4547,-0.0159,-114.82
17.03.2017, 11:56:01,51.4549,-0.0159,-114.61
17.03.2017, 11:56:04,51.4551,-0.0158,-114.77
17.03.2017, 11:56:13,51.4554,-0.0155,-115.11
17.03.2017, 11:56:28,51.4555,-0.0153,-116.55
17.03.2017, 11:56:32,51.4557,-0.0151,-115.61
17.03.2017, 11:56:46,51.456,-0.0148,-116.38
17.03.2017, 11:57:36,51.4561,-0.0147,-115.06
17.03.2017, 11:57:40,51.4563,-0.0146,-113.46
17.03.2017, 11:57:43,51.4565,-0.0144,-113.06
17.03.2017, 11:57:46,51.4567,-0.0142,-112.9
17.03.2017, 11:57:48,51.4569,-0.0139,-110.4
17.03.2017, 11:57:51,51.4571,-0.0137,-111.65
17.03.2017, 11:57:54,51.4572,-0.0135,-113.64
17.03.2017, 11:57:57,51.4575,-0.0134,-114.67
17.03.2017, 11:58:00,51.4577,-0.0133,-115.88
17.03.2017, 11:58:03,51.4579,-0.0131,-115.95
17.03.2017, 11:58:06,51.4581,-0.013,-115.89
17.03.2017, 11:58:09,51.4583,-0.0129,-115.9
17.03.2017, 11:58:12,51.4586,-0.0127,-116.54
17.03.2017, 11:58:24,51.4588,-0.0125,-116.15
17.03.2017, 11:58:29,51.4589,-0.0123,-115.73
17.03.2017, 11:58:33,51.4592,-0.0122,-115.52
17.03.2017, 11:58:37,51.4594,-0.0122,-110.37
17.03.2017, 11:58:39,51.4595,-0.0125,-110.61
17.03.2017, 11:58:42,51.4597,-0.0127,-111.98
17.03.2017, 11:58:44,51.4599,-0.0128,-110
17.03.2017, 11:58:46,51.4601,-0.0129,-107.09
17.03.2017, 11:58:48,51.4603,-0.013,-108.37
17.03.2017, 11:58:50,51.4606,-0.0131,-107.73
17.03.2017, 11:58:52,51.4608,-0.0132,-106.3
17.03.2017, 11:58:54,51.461,-0.0132,-107.04
17.03.2017, 11:58:56,51.4613,-0.0133,-106.09
17.03.2017, 11:58:58,51.4615,-0.0133,-106.03
17.03.2017, 11:59:00,51.4617,-0.0133,-103.32
17.03.2017, 11:59:02,51.462,-0.0133,-106.66
17.03.2017, 11:59:04,51.4622,-0.0132,-108.63
17.03.2017, 11:59:06,51.4625,-0.0131,-105.98
17.03.2017, 11:59:09,51.4627,-0.013,-104.59
17.03.2017, 11:59:12,51.4629,-0.0129,-104.34
17.03.2017, 12:00:02,51.4631,-0.0128,-105.15
17.03.2017, 12:00:21,51.4634,-0.0128,-102.88
17.03.2017, 12:00:27,51.4636,-0.0127,-104.06
17.03.2017, 12:00:35,51.4638,-0.0127,-103.71
17.03.2017, 12:00:39,51.464,-0.0128,-103.06
17.03.2017, 12:00:43,51.4643,-0.0129,-104.52
17.03.2017, 12:00:50,51.4644,-0.0132,-104.81
17.03.2017, 12:00:58,51.4645,-0.0135,-101.37
17.03.2017, 12:01:02,51.4645,-0.0138,-100.83
17.03.2017, 12:01:06,51.4645,-0.0142,-101.17
17.03.2017, 12:01:14,51.4645,-0.0147,-101.21
17.03.2017, 12:01:27,51.4645,-0.015,-103.86
17.03.2017, 12:01:33,51.4645,-0.0154,-103.23
17.03.2017, 12:01:39,51.4646,-0.0157,-102.9
17.03.2017, 12:01:44,51.4646,-0.0161,-103.31
17.03.2017, 12:01:48,51.4647,-0.0164,-102.5
17.03.2017, 12:01:52,51.4648,-0.0167,-104.74
17.03.2017, 12:01:54,51.4649,-0.017,-105.17
17.03.2017, 12:01:57,51.465,-0.0173,-106.51
17.03.2017, 12:02:00,51.4651,-0.0176,-106.67
17.03.2017, 12:02:04,51.4653,-0.018,-100.43
17.03.2017, 12:02:08,51.4654,-0.0182,-100.45
17.03.2017, 12:02:12,51.4656,-0.0187,-106.26
17.03.2017, 12:02:19,51.4657,-0.0189,-106.33
17.03.2017, 12:02:22,51.4658,-0.0192,-107.14
17.03.2017, 12:02:25,51.466,-0.0195,-109.72
17.03.2017, 12:02:28,51.4661,-0.0198,-108.95
17.03.2017, 12:02:30,51.4662,-0.0201,-109.58
17.03.2017, 12:02:33,51.4663,-0.0204,-109.94
17.03.2017, 12:02:35,51.4664,-0.0207,-109.6
17.03.2017, 12:02:38,51.4666,-0.021,-110.12
17.03.2017, 12:02:40,51.4667,-0.0213,-110.29
17.03.2017, 12:02:43,51.4668,-0.0216,-109.55
17.03.2017, 12:02:46,51.467,-0.0219,-109.22
17.03.2017, 12:02:49,51.4671,-0.0222,-107.72
17.03.2017, 12:02:52,51.4673,-0.0225,-111.82
17.03.2017, 12:02:55,51.4675,-0.0227,-110.41
17.03.2017, 12:03:02,51.4677,-0.0231,-108.7
17.03.2017, 12:03:13,51.4678,-0.0233,-110.46
17.03.2017, 12:03:17,51.4679,-0.0236,-109.33
17.03.2017, 12:03:20,51.4679,-0.0239,-110.41
17.03.2017, 12:03:24,51.468,-0.0243,-107.72
17.03.2017, 12:03:27,51.4681,-0.0246,-106.77
17.03.2017, 12:03:29,51.4682,-0.025,-104.06
17.03.2017, 12:03:42,51.4683,-0.0254,-105.35
17.03.2017, 12:03:51,51.4684,-0.0257,-105.15
17.03.2017, 12:03:55,51.4685,-0.026,-103.33
17.03.2017, 12:03:58,51.4686,-0.0263,-104.75
17.03.2017, 12:04:01,51.4688,-0.0266,-102.19
17.03.2017, 12:04:04,51.4689,-0.0269,-106.2
17.03.2017, 12:04:06,51.4691,-0.0272,-106.86
17.03.2017, 12:04:09,51.4693,-0.0274,-103.15
17.03.2017, 12:04:13,51.4694,-0.0277,-105.86
17.03.2017, 12:04:15,51.4696,-0.0279,-107.93
17.03.2017, 12:04:18,51.4698,-0.0281,-102.47
17.03.2017, 12:04:20,51.47,-0.0283,-103.56
17.03.2017, 12:04:22,51.4701,-0.0285,-99.51
17.03.2017, 12:04:24,51.4703,-0.0288,-99.15
17.03.2017, 12:04:27,51.4705,-0.029,-103.01
17.03.2017, 12:04:29,51.4707,-0.0293,-102.98
17.03.2017, 12:04:36,51.471,-0.0296,-98.89
17.03.2017, 12:04:53,51.4711,-0.0297,-100.72
17.03.2017, 12:04:56,51.4712,-0.0299,-102.19
17.03.2017, 12:04:59,51.4714,-0.0302,-102.36
17.03.2017, 12:05:01,51.4716,-0.0304,-103.54
17.03.2017, 12:05:04,51.4718,-0.0306,-104.04
17.03.2017, 12:05:07,51.472,-0.0309,-104.02
17.03.2017, 12:05:10,51.4721,-0.0312,-108.13
17.03.2017, 12:05:14,51.4723,-0.0315,-108.26
17.03.2017, 12:05:19,51.4721,-0.0317,-107.31
17.03.2017, 12:05:23,51.4719,-0.032,-113.02
17.03.2017, 12:05:27,51.4718,-0.0323,-114.15
17.03.2017, 12:05:30,51.4716,-0.0325,-112.53
17.03.2017, 12:05:33,51.4714,-0.0328,-112.88
17.03.2017, 12:05:36,51.4712,-0.033,-112.36
17.03.2017, 12:05:39,51.4711,-0.0332,-115.11
17.03.2017, 12:05:43,51.4709,-0.0335,-114.5
17.03.2017, 12:05:46,51.4707,-0.0337,-111.4
17.03.2017, 12:05:49,51.4705,-0.0339,-113.1
17.03.2017, 12:05:52,51.4703,-0.0341,-115.82
17.03.2017, 12:05:55,51.4701,-0.0343,-113.38
17.03.2017, 12:05:58,51.4699,-0.0345,-110.81
17.03.2017, 12:06:01,51.4697,-0.0346,-110.35
17.03.2017, 12:06:03,51.4695,-0.0347,-111.67
17.03.2017, 12:06:06,51.4692,-0.0348,-108.28
17.03.2017, 12:06:09,51.469,-0.0348,-110.88
17.03.2017, 12:06:12,51.4688,-0.0349,-113.15
17.03.2017, 12:06:15,51.4685,-0.035,-113.45
17.03.2017, 12:06:20,51.4682,-0.035,-115.96
17.03.2017, 12:06:24,51.468,-0.0351,-115.64
17.03.2017, 12:06:26,51.4678,-0.0351,-115.22
17.03.2017, 12:06:30,51.4675,-0.0351,-115.04
17.03.2017, 12:06:34,51.4673,-0.0351,-115.24
17.03.2017, 12:06:37,51.4671,-0.0352,-115.17
17.03.2017, 12:06:40,51.4669,-0.0352,-115.96
17.03.2017, 12:06:43,51.4667,-0.0352,-116.12
17.03.2017, 12:06:46,51.4664,-0.0353,-116.3
17.03.2017, 12:06:54,51.4661,-0.0353,-115.51
17.03.2017, 12:07:06,51.4659,-0.0353,-116.64
17.03.2017, 12:07:11,51.4657,-0.0355,-116.82
17.03.2017, 12:07:15,51.4656,-0.0358,-115.88
17.03.2017, 12:07:21,51.4655,-0.0362,-115.84
17.03.2017, 12:07:25,51.4654,-0.0363,-115.24
17.03.2017, 12:07:28,51.4652,-0.0365,-117.25
17.03.2017, 12:07:31,51.4649,-0.0365,-116.21
17.03.2017, 12:07:34,51.4647,-0.0365,-114.35
17.03.2017, 12:07:36,51.4645,-0.0364,-116.03
17.03.2017, 12:07:39,51.4643,-0.0363,-115.74
17.03.2017, 12:07:41,51.464,-0.0362,-115.15
17.03.2017, 12:07:44,51.4638,-0.0361,-116.56
17.03.2017, 12:07:46,51.4636,-0.036,-112.94
17.03.2017, 12:07:49,51.4633,-0.0359,-112.13
17.03.2017, 12:07:53,51.4631,-0.0358,-113.08
17.03.2017, 12:07:57,51.4629,-0.0357,-112.91
17.03.2017, 12:07:59,51.4627,-0.0356,-107.92
17.03.2017, 12:08:01,51.4625,-0.0355,-109.39
17.03.2017, 12:08:04,51.4623,-0.0355,-109.82
17.03.2017, 12:08:06,51.462,-0.0354,-108.26
17.03.2017, 12:08:08,51.4618,-0.0353,-109.13
