Site name: London ,,,,
30.03.2017, 14:28:09,51.5221,-0.0945,-98.65
30.03.2017, 14:28:16,51.5221,-0.0945,-97.96
30.03.2017, 14:28:18,51.522,-0.0945,-99.75
30.03.2017, 14:28:20,51.522,-0.0945,-99.78
30.03.2017, 14:28:21,51.522,-0.0945,-98.35
30.03.2017, 14:28:23,51.5219,-0.0944,-101.08
30.03.2017, 14:28:29,51.5218,-0.0944,-100.03
30.03.2017, 14:28:37,51.5217,-0.0944,-100.8
30.03.2017, 14:28:39,51.5217,-0.0944,-102.38
30.03.2017, 14:28:40,51.5217,-0.0944,-102.71
30.03.2017, 14:28:41,51.5216,-0.0944,-103.42
30.03.2017, 14:28:44,51.5215,-0.0944,-101.96
30.03.2017, 14:28:47,51.5215,-0.0944,-101.43
30.03.2017, 14:28:48,51.5214,-0.0944,-101.47
30.03.2017, 14:28:50,51.5214,-0.0945,-103.76
30.03.2017, 14:28:51,51.5214,-0.0945,-103.12
30.03.2017, 14:28:52,51.5214,-0.0946,-103.47
30.03.2017, 14:28:53,51.5214,-0.0947,-103.68
30.03.2017, 14:28:54,51.5214,-0.0948,-102.15
30.03.2017, 14:28:55,51.5214,-0.0949,-103.56
30.03.2017, 14:28:56,51.5214,-0.0949,-101.33
30.03.2017, 14:28:58,51.5213,-0.095,-101.97
30.03.2017, 14:28:59,51.5213,-0.0951,-101.24
30.03.2017, 14:29:02,51.5213,-0.0952,-99.66
30.03.2017, 14:29:05,51.5213,-0.0953,-100.52
30.03.2017, 14:29:06,51.5213,-0.0953,-101.94
30.03.2017, 14:29:08,51.5213,-0.0953,-102.38
30.03.2017, 14:29:09,51.5214,-0.0953,-101.86
30.03.2017, 14:29:11,51.5214,-0.0953,-98.9
30.03.2017, 14:29:12,51.5215,-0.0953,-100.07
30.03.2017, 14:29:15,51.5216,-0.0953,-100.49
30.03.2017, 14:29:17,51.5216,-0.0952,-102.91
30.03.2017, 14:29:18,51.5216,-0.0951,-101.35
30.03.2017, 14:29:19,51.5217,-0.0951,-99.72
30.03.2017, 14:29:20,51.5217,-0.095,-100.59
30.03.2017, 14:29:21,51.5218,-0.0949,-100.48
30.03.2017, 14:29:22,51.5218,-0.0949,-101.2
30.03.2017, 14:29:23,51.5218,-0.0948,-99.31
30.03.2017, 14:29:25,51.5219,-0.0947,-100.03
30.03.2017, 14:29:26,51.5219,-0.0946,-98.74
30.03.2017, 14:29:31,51.522,-0.0945,-98.66
30.03.2017, 14:29:34,51.522,-0.0945,-97.91
30.03.2017, 14:29:43,51.5221,-0.0945,-98.39
30.03.2017, 14:29:47,51.5221,-0.0945,-97.69
30.03.2017, 14:29:49,51.5222,-0.0944,-97.37
30.03.2017, 14:29:51,51.5222,-0.0943,-97.17
30.03.2017, 14:29:53,51.5222,-0.0942,-96.12
30.03.2017, 14:29:54,51.5222,-0.0942,-95.49
30.03.2017, 14:29:55,51.5222,-0.0941,-97.12
30.03.2017, 14:29:56,51.5222,-0.094,-96.44
30.03.2017, 14:29:57,51.5223,-0.094,-96.08
30.03.2017, 14:29:58,51.5223,-0.0939,-93.47
30.03.2017, 14:29:59,51.5223,-0.0938,-95.85
30.03.2017, 14:30:00,51.5223,-0.0937,-94.24
30.03.2017, 14:30:02,51.5224,-0.0936,-89.35
30.03.2017, 14:30:04,51.5224,-0.0935,-89.52
30.03.2017, 14:30:05,51.5224,-0.0934,-93.57
30.03.2017, 14:30:07,51.5224,-0.0933,-90.68
30.03.2017, 14:30:09,51.5224,-0.0932,-86.07
30.03.2017, 14:30:10,51.5225,-0.0931,-89.03
30.03.2017, 14:30:12,51.5225,-0.093,-100.16
30.03.2017, 14:30:13,51.5225,-0.0929,-100.1
30.03.2017, 14:30:15,51.5225,-0.0928,-97.11
30.03.2017, 14:30:19,51.5225,-0.0927,-99.2
30.03.2017, 14:30:21,51.5226,-0.0927,-101.96
30.03.2017, 14:30:23,51.5226,-0.0926,-101.93
30.03.2017, 14:30:25,51.5226,-0.0925,-102.1
30.03.2017, 14:30:26,51.5226,-0.0924,-100.81
30.03.2017, 14:30:27,51.5227,-0.0924,-100.79
30.03.2017, 14:30:28,51.5227,-0.0923,-100.42
30.03.2017, 14:30:29,51.5227,-0.0922,-101.58
30.03.2017, 14:30:30,51.5227,-0.0921,-101.79
30.03.2017, 14:30:31,51.5227,-0.092,-99
30.03.2017, 14:30:31,51.5228,-0.0919,-98.98
30.03.2017, 14:30:32,51.5228,-0.0919,-102.33
30.03.2017, 14:30:34,51.5228,-0.0918,-103.27
30.03.2017, 14:30:35,51.5228,-0.0917,-104.18
30.03.2017, 14:30:37,51.5229,-0.0916,-102.03
30.03.2017, 14:30:39,51.5229,-0.0915,-102.56
30.03.2017, 14:30:40,51.5229,-0.0915,-101.09
30.03.2017, 14:30:41,51.5229,-0.0914,-101.07
30.03.2017, 14:30:42,51.523,-0.0913,-102.49
30.03.2017, 14:30:43,51.523,-0.0912,-104.82
30.03.2017, 14:30:43,51.523,-0.0912,-104.54
30.03.2017, 14:30:44,51.523,-0.0911,-106.78
30.03.2017, 14:30:45,51.523,-0.091,-101.77
30.03.2017, 14:30:46,51.5231,-0.0909,-101.53
30.03.2017, 14:30:47,51.5231,-0.0908,-105.48
30.03.2017, 14:30:48,51.5231,-0.0907,-101.3
30.03.2017, 14:30:49,51.5231,-0.0906,-100.92
30.03.2017, 14:30:50,51.5232,-0.0905,-101.48
30.03.2017, 14:30:51,51.5232,-0.0904,-101.86
30.03.2017, 14:30:52,51.5232,-0.0903,-101.76
30.03.2017, 14:30:54,51.5232,-0.0902,-100.26
30.03.2017, 14:30:55,51.5233,-0.0902,-100.75
30.03.2017, 14:30:57,51.5233,-0.0901,-98.59
30.03.2017, 14:31:01,51.5233,-0.0899,-97.45
30.03.2017, 14:31:02,51.5233,-0.0899,-97.52
30.03.2017, 14:31:04,51.5233,-0.0899,-96.32
30.03.2017, 14:31:05,51.5234,-0.0899,-95.75
30.03.2017, 14:31:06,51.5234,-0.0899,-96.44
30.03.2017, 14:31:07,51.5235,-0.0899,-94.62
30.03.2017, 14:31:08,51.5235,-0.09,-97.09
30.03.2017, 14:31:09,51.5236,-0.09,-98.82
30.03.2017, 14:31:10,51.5237,-0.09,-96.94
30.03.2017, 14:31:11,51.5237,-0.0901,-96.57
30.03.2017, 14:31:12,51.5238,-0.0901,-97.46
30.03.2017, 14:31:13,51.5238,-0.0901,-96.56
30.03.2017, 14:31:13,51.5239,-0.0901,-95.69
30.03.2017, 14:31:14,51.5239,-0.0901,-94.35
30.03.2017, 14:31:15,51.524,-0.0901,-95.75
30.03.2017, 14:31:16,51.5241,-0.0901,-97.23
30.03.2017, 14:31:18,51.5241,-0.0902,-96.86
30.03.2017, 14:31:19,51.5242,-0.0902,-96.14
30.03.2017, 14:31:20,51.5242,-0.0903,-95.59
30.03.2017, 14:31:21,51.5243,-0.0903,-96.57
30.03.2017, 14:31:23,51.5243,-0.0903,-97.26
30.03.2017, 14:31:25,51.5244,-0.0903,-92.99
30.03.2017, 14:31:27,51.5244,-0.0904,-93.47
30.03.2017, 14:31:29,51.5244,-0.0905,-94.11
30.03.2017, 14:31:30,51.5244,-0.0906,-98.18
30.03.2017, 14:31:31,51.5244,-0.0906,-99.21
30.03.2017, 14:31:32,51.5243,-0.0907,-99.43
30.03.2017, 14:31:33,51.5243,-0.0907,-98.03
30.03.2017, 14:31:34,51.5243,-0.0908,-98.38
30.03.2017, 14:31:35,51.5243,-0.0909,-98.9
30.03.2017, 14:31:35,51.5243,-0.091,-98.77
30.03.2017, 14:31:36,51.5242,-0.0911,-99.99
30.03.2017, 14:31:37,51.5242,-0.0912,-98.25
30.03.2017, 14:31:38,51.5242,-0.0913,-97.42
30.03.2017, 14:31:39,51.5242,-0.0914,-96.4
30.03.2017, 14:31:40,51.5242,-0.0915,-99.37
30.03.2017, 14:31:41,51.5242,-0.0916,-95.65
30.03.2017, 14:31:42,51.5241,-0.0917,-95.7
30.03.2017, 14:31:43,51.5241,-0.0918,-95.78
30.03.2017, 14:31:45,51.5241,-0.0919,-91.88
30.03.2017, 14:31:46,51.5241,-0.092,-93.7
30.03.2017, 14:31:47,51.5241,-0.0921,-93.67
30.03.2017, 14:31:48,51.5241,-0.0922,-91.6
30.03.2017, 14:31:49,51.5241,-0.0923,-94.75
30.03.2017, 14:31:50,51.5241,-0.0923,-92.08
30.03.2017, 14:31:51,51.524,-0.0924,-89.47
30.03.2017, 14:31:52,51.524,-0.0925,-94.99
30.03.2017, 14:31:53,51.524,-0.0927,-97.85
30.03.2017, 14:31:55,51.524,-0.0928,-90.06
30.03.2017, 14:31:59,51.524,-0.0929,-90.36
30.03.2017, 14:32:01,51.524,-0.093,-91.62
30.03.2017, 14:32:02,51.524,-0.093,-88.24
30.03.2017, 14:32:04,51.5239,-0.0931,-89.59
30.03.2017, 14:32:05,51.5239,-0.0932,-96.82
30.03.2017, 14:32:07,51.5239,-0.0933,-93.6
30.03.2017, 14:32:10,51.5238,-0.0934,-92.07
30.03.2017, 14:32:13,51.5238,-0.0935,-86.42
30.03.2017, 14:32:15,51.5238,-0.0935,-85.04
30.03.2017, 14:32:16,51.5238,-0.0936,-90.23
30.03.2017, 14:32:17,51.5238,-0.0936,-90.44
30.03.2017, 14:32:18,51.5238,-0.0937,-89.38
30.03.2017, 14:32:19,51.5237,-0.0938,-89.69
30.03.2017, 14:32:19,51.5237,-0.0939,-88.54
30.03.2017, 14:32:20,51.5237,-0.0939,-90.42
30.03.2017, 14:32:21,51.5237,-0.094,-87.91
30.03.2017, 14:32:22,51.5237,-0.0941,-86.6
30.03.2017, 14:32:22,51.5236,-0.0942,-86.46
30.03.2017, 14:32:23,51.5236,-0.0943,-85.76
30.03.2017, 14:32:24,51.5236,-0.0944,-86.24
30.03.2017, 14:32:24,51.5236,-0.0945,-89.06
30.03.2017, 14:32:25,51.5236,-0.0946,-90.16
30.03.2017, 14:32:26,51.5236,-0.0947,-91.2
30.03.2017, 14:32:27,51.5235,-0.0948,-90.68
30.03.2017, 14:32:28,51.5235,-0.0949,-88.81
30.03.2017, 14:32:29,51.5235,-0.095,-90.26
30.03.2017, 14:32:31,51.5234,-0.0951,-92.58
30.03.2017, 14:32:35,51.5234,-0.0952,-93.53
30.03.2017, 14:32:37,51.5234,-0.0953,-97.28
30.03.2017, 14:32:39,51.5234,-0.0953,-98.98
30.03.2017, 14:32:40,51.5234,-0.0953,-98.8
30.03.2017, 14:32:41,51.5235,-0.0954,-95.3
30.03.2017, 14:32:42,51.5236,-0.0954,-93.29
30.03.2017, 14:32:43,51.5236,-0.0954,-85.12
30.03.2017, 14:32:44,51.5237,-0.0954,-84.93
30.03.2017, 14:32:46,51.5237,-0.0954,-97.05
30.03.2017, 14:32:49,51.5238,-0.0955,-98.31
30.03.2017, 14:32:51,51.5238,-0.0955,-102.16
30.03.2017, 14:32:52,51.5238,-0.0955,-102.5
30.03.2017, 14:32:53,51.5239,-0.0955,-102.71
30.03.2017, 14:32:54,51.5239,-0.0955,-103.86
30.03.2017, 14:32:55,51.524,-0.0956,-102.51
30.03.2017, 14:32:56,51.524,-0.0956,-100.65
30.03.2017, 14:32:57,51.5241,-0.0956,-101.77
30.03.2017, 14:32:59,51.5242,-0.0957,-96.96
30.03.2017, 14:33:00,51.5242,-0.0957,-98.49
30.03.2017, 14:33:01,51.5243,-0.0957,-98.5
30.03.2017, 14:33:02,51.5243,-0.0957,-98.8
30.03.2017, 14:33:03,51.5244,-0.0958,-100.96
30.03.2017, 14:33:05,51.5244,-0.0958,-99.27
30.03.2017, 14:33:06,51.5245,-0.0958,-97.83
30.03.2017, 14:33:07,51.5245,-0.0959,-99.46
30.03.2017, 14:33:08,51.5246,-0.0959,-98.07
30.03.2017, 14:33:09,51.5246,-0.0959,-99.38
30.03.2017, 14:33:10,51.5247,-0.096,-98.25
30.03.2017, 14:33:11,51.5248,-0.096,-97.38
30.03.2017, 14:33:12,51.5248,-0.096,-97.77
30.03.2017, 14:33:13,51.5249,-0.0961,-98.18
30.03.2017, 14:33:14,51.5249,-0.0961,-97.55
30.03.2017, 14:33:15,51.525,-0.0961,-96.74
30.03.2017, 14:33:16,51.525,-0.0961,-96.34
30.03.2017, 14:33:17,51.5251,-0.0962,-96.15
30.03.2017, 14:33:18,51.5251,-0.0962,-97.97
30.03.2017, 14:33:19,51.5252,-0.0962,-97.29
30.03.2017, 14:33:20,51.5253,-0.0962,-97.89
30.03.2017, 14:33:22,51.5253,-0.0962,-97.9
30.03.2017, 14:33:23,51.5254,-0.0962,-97.62
30.03.2017, 14:33:24,51.5254,-0.0962,-96.15
30.03.2017, 14:33:25,51.5255,-0.0962,-98.06
30.03.2017, 14:33:26,51.5255,-0.0962,-98.01
30.03.2017, 14:33:27,51.5256,-0.0963,-95.94
30.03.2017, 14:33:28,51.5256,-0.0963,-92.94
30.03.2017, 14:33:29,51.5257,-0.0963,-94.22
30.03.2017, 14:33:30,51.5257,-0.0963,-91.96
30.03.2017, 14:33:31,51.5258,-0.0963,-96.62
30.03.2017, 14:33:32,51.5259,-0.0963,-95.18
30.03.2017, 14:33:35,51.526,-0.0963,-96.04
30.03.2017, 14:33:38,51.526,-0.0963,-96.25
30.03.2017, 14:33:40,51.5261,-0.0963,-96.43
30.03.2017, 14:33:42,51.5261,-0.0964,-96.71
30.03.2017, 14:33:44,51.5262,-0.0964,-97.53
30.03.2017, 14:33:45,51.5262,-0.0964,-95.8
30.03.2017, 14:33:46,51.5263,-0.0964,-95.45
30.03.2017, 14:33:47,51.5263,-0.0964,-96.36
30.03.2017, 14:33:49,51.5264,-0.0965,-96.86
30.03.2017, 14:33:50,51.5264,-0.0965,-97.45
30.03.2017, 14:33:51,51.5265,-0.0965,-96.77
30.03.2017, 14:33:52,51.5266,-0.0965,-97.07
30.03.2017, 14:33:53,51.5266,-0.0965,-97.89
30.03.2017, 14:33:54,51.5266,-0.0965,-97.11
30.03.2017, 14:33:56,51.5267,-0.0966,-98.17
30.03.2017, 14:33:57,51.5268,-0.0966,-97.73
30.03.2017, 14:34:42,51.5269,-0.0967,-99.04
30.03.2017, 14:34:46,51.5269,-0.0967,-95.59
30.03.2017, 14:34:48,51.5269,-0.0968,-90.14
30.03.2017, 14:34:49,51.527,-0.0968,-92.01
30.03.2017, 14:34:50,51.527,-0.0968,-95.07
30.03.2017, 14:34:51,51.5271,-0.0968,-97.48
30.03.2017, 14:34:52,51.5271,-0.0968,-94.77
30.03.2017, 14:34:53,51.5272,-0.0968,-95.34
30.03.2017, 14:34:54,51.5273,-0.0968,-95.57
30.03.2017, 14:34:55,51.5273,-0.0968,-95.95
30.03.2017, 14:34:55,51.5274,-0.0968,-97.65
30.03.2017, 14:34:56,51.5274,-0.0968,-96.79
30.03.2017, 14:34:57,51.5275,-0.0968,-97.13
30.03.2017, 14:34:58,51.5275,-0.0968,-96.13
30.03.2017, 14:34:59,51.5276,-0.0968,-95.11
30.03.2017, 14:35:00,51.5277,-0.0968,-98.11
30.03.2017, 14:35:00,51.5277,-0.0969,-96.09
30.03.2017, 14:35:01,51.5278,-0.0969,-97.06
30.03.2017, 14:35:02,51.5278,-0.0969,-96.22
30.03.2017, 14:35:03,51.5279,-0.0969,-96.37
30.03.2017, 14:35:04,51.528,-0.0969,-95.35
30.03.2017, 14:35:04,51.528,-0.0969,-94.63
30.03.2017, 14:35:05,51.5281,-0.0969,-96.69
30.03.2017, 14:35:06,51.5281,-0.097,-96.64
30.03.2017, 14:35:07,51.5282,-0.097,-96.21
30.03.2017, 14:35:08,51.5282,-0.097,-96.33
30.03.2017, 14:35:09,51.5283,-0.097,-95.19
30.03.2017, 14:35:10,51.5284,-0.097,-97.59
30.03.2017, 14:35:11,51.5284,-0.097,-95.31
30.03.2017, 14:35:11,51.5285,-0.0971,-97.45
30.03.2017, 14:35:12,51.5285,-0.0971,-93.74
30.03.2017, 14:35:13,51.5286,-0.0971,-94.19
30.03.2017, 14:35:14,51.5286,-0.0971,-94.53
30.03.2017, 14:35:15,51.5287,-0.0971,-95.85
30.03.2017, 14:35:16,51.5288,-0.0971,-94.11
30.03.2017, 14:35:17,51.5288,-0.0972,-93.75
30.03.2017, 14:35:18,51.5289,-0.0972,-93
30.03.2017, 14:35:19,51.5289,-0.0972,-93.66
30.03.2017, 14:35:20,51.529,-0.0972,-91.52
30.03.2017, 14:35:21,51.529,-0.0972,-93.3
30.03.2017, 14:35:22,51.5291,-0.0973,-93.66
30.03.2017, 14:35:23,51.5291,-0.0973,-87.01
30.03.2017, 14:35:24,51.5292,-0.0973,-87.57
30.03.2017, 14:35:25,51.5292,-0.0973,-88.37
30.03.2017, 14:35:28,51.5293,-0.0973,-88.66
30.03.2017, 14:35:32,51.5294,-0.0973,-87.11
30.03.2017, 14:35:34,51.5294,-0.0973,-83.65
30.03.2017, 14:35:36,51.5294,-0.0972,-85.54
30.03.2017, 14:35:38,51.5295,-0.0971,-86.79
30.03.2017, 14:35:40,51.5295,-0.0971,-91.87
30.03.2017, 14:35:41,51.5294,-0.097,-91.34
30.03.2017, 14:35:42,51.5294,-0.097,-93.38
30.03.2017, 14:35:43,51.5294,-0.097,-96.1
30.03.2017, 14:35:44,51.5293,-0.097,-97.24
30.03.2017, 14:35:45,51.5293,-0.097,-98.56
30.03.2017, 14:35:46,51.5292,-0.0969,-99.6
30.03.2017, 14:35:47,51.5292,-0.0969,-99.27
30.03.2017, 14:35:49,51.5291,-0.0968,-100.73
30.03.2017, 14:35:50,51.5291,-0.0968,-100.14
30.03.2017, 14:35:52,51.5291,-0.0967,-98.47
30.03.2017, 14:35:54,51.529,-0.0967,-98.11
30.03.2017, 14:35:55,51.529,-0.0966,-99.22
30.03.2017, 14:35:56,51.5289,-0.0966,-99.85
30.03.2017, 14:35:58,51.5289,-0.0965,-99.8
30.03.2017, 14:35:59,51.5288,-0.0965,-97.97
30.03.2017, 14:36:00,51.5287,-0.0965,-101.77
30.03.2017, 14:36:02,51.5287,-0.0964,-101
30.03.2017, 14:36:03,51.5285,-0.0964,-99.16
30.03.2017, 14:36:04,51.5285,-0.0964,-97.26
30.03.2017, 14:36:05,51.5284,-0.0963,-96.98
30.03.2017, 14:36:06,51.5284,-0.0963,-96.75
30.03.2017, 14:36:07,51.5283,-0.0963,-99.08
30.03.2017, 14:36:08,51.5282,-0.0962,-96.7
30.03.2017, 14:36:09,51.5282,-0.0962,-97.98
30.03.2017, 14:36:10,51.5281,-0.0962,-98.14
30.03.2017, 14:36:11,51.5281,-0.0961,-98.33
30.03.2017, 14:36:12,51.528,-0.0961,-96.05
30.03.2017, 14:36:13,51.528,-0.0961,-97
30.03.2017, 14:36:15,51.5279,-0.0961,-96.08
30.03.2017, 14:36:19,51.5279,-0.0961,-96.4
30.03.2017, 14:36:26,51.5278,-0.0961,-94.06
30.03.2017, 14:36:28,51.5278,-0.096,-96.37
30.03.2017, 14:36:32,51.5278,-0.0959,-94.53
30.03.2017, 14:36:35,51.5279,-0.0958,-95.44
30.03.2017, 14:36:37,51.5279,-0.0957,-95.87
30.03.2017, 14:36:39,51.5279,-0.0956,-94.03
30.03.2017, 14:36:42,51.5279,-0.0955,-95.34
30.03.2017, 14:36:45,51.5279,-0.0954,-95.41
30.03.2017, 14:36:49,51.5279,-0.0953,-95.72
30.03.2017, 14:36:51,51.5279,-0.0952,-94.2
30.03.2017, 14:36:54,51.5279,-0.0951,-92.27
30.03.2017, 14:36:58,51.5279,-0.0951,-93.6
30.03.2017, 14:37:00,51.5279,-0.095,-94.15
30.03.2017, 14:37:01,51.528,-0.0949,-96.16
30.03.2017, 14:37:02,51.528,-0.0948,-97.22
30.03.2017, 14:37:03,51.528,-0.0948,-99.56
30.03.2017, 14:37:04,51.528,-0.0947,-98.42
30.03.2017, 14:37:05,51.528,-0.0946,-97.46
30.03.2017, 14:37:06,51.528,-0.0945,-97.82
30.03.2017, 14:37:07,51.5281,-0.0944,-98.4
30.03.2017, 14:37:08,51.5281,-0.0943,-97.57
30.03.2017, 14:37:09,51.5281,-0.0942,-95.12
30.03.2017, 14:37:11,51.5281,-0.0941,-97.96
30.03.2017, 14:37:13,51.5281,-0.094,-99.96
30.03.2017, 14:37:16,51.5282,-0.0939,-101.14
30.03.2017, 14:37:19,51.5282,-0.0938,-101.79
30.03.2017, 14:37:21,51.5283,-0.0938,-96.83
30.03.2017, 14:37:23,51.5283,-0.0938,-97.34
30.03.2017, 14:37:25,51.5284,-0.0938,-98.87
30.03.2017, 14:37:27,51.5284,-0.0938,-98.76
30.03.2017, 14:37:31,51.5284,-0.0938,-98.08
30.03.2017, 14:37:39,51.5285,-0.0937,-99.58
30.03.2017, 14:37:54,51.5285,-0.0937,-97.57
30.03.2017, 14:38:02,51.5286,-0.0936,-98.17
30.03.2017, 14:38:09,51.5286,-0.0936,-92.81
30.03.2017, 14:38:19,51.5287,-0.0936,-93.17
30.03.2017, 14:38:25,51.5287,-0.0936,-92.81
30.03.2017, 14:38:27,51.5287,-0.0937,-93.84
30.03.2017, 14:38:28,51.5288,-0.0938,-92.33
30.03.2017, 14:38:29,51.5288,-0.0939,-93.75
30.03.2017, 14:38:30,51.5288,-0.094,-92.38
30.03.2017, 14:38:31,51.5288,-0.094,-91.46
30.03.2017, 14:38:32,51.5288,-0.0941,-93.33
30.03.2017, 14:38:32,51.5289,-0.0942,-92.75
30.03.2017, 14:38:33,51.5289,-0.0943,-92.33
30.03.2017, 14:38:34,51.5289,-0.0943,-91.36
30.03.2017, 14:38:34,51.5289,-0.0944,-93.73
30.03.2017, 14:38:35,51.5289,-0.0945,-91.09
30.03.2017, 14:38:36,51.529,-0.0946,-92.78
30.03.2017, 14:38:36,51.529,-0.0947,-93.04
30.03.2017, 14:38:37,51.529,-0.0948,-91.54
30.03.2017, 14:38:37,51.529,-0.0949,-90.39
30.03.2017, 14:38:38,51.5291,-0.095,-91.87
30.03.2017, 14:38:39,51.5291,-0.0951,-90.71
30.03.2017, 14:38:40,51.5291,-0.0952,-89.31
30.03.2017, 14:38:40,51.5292,-0.0953,-85.89
30.03.2017, 14:38:41,51.5292,-0.0954,-86.52
30.03.2017, 14:38:41,51.5292,-0.0955,-89.5
30.03.2017, 14:38:42,51.5292,-0.0955,-88.87
30.03.2017, 14:38:43,51.5292,-0.0956,-87.03
30.03.2017, 14:38:43,51.5292,-0.0957,-87.21
30.03.2017, 14:38:44,51.5292,-0.0957,-89.99
30.03.2017, 14:38:44,51.5292,-0.0958,-88.49
30.03.2017, 14:38:45,51.5292,-0.0958,-86.48
30.03.2017, 14:38:46,51.5293,-0.0959,-87.5
30.03.2017, 14:38:46,51.5293,-0.096,-87.16
30.03.2017, 14:38:47,51.5293,-0.096,-90.27
30.03.2017, 14:38:48,51.5294,-0.0962,-90.13
30.03.2017, 14:38:48,51.5294,-0.0963,-87.56
30.03.2017, 14:38:49,51.5294,-0.0964,-89.85
30.03.2017, 14:38:51,51.5296,-0.0967,-88.72
30.03.2017, 14:39:27,51.5296,-0.0969,-88.57
30.03.2017, 14:39:51,51.5296,-0.0969,-88.92
30.03.2017, 14:39:53,51.5297,-0.097,-89.54
30.03.2017, 14:39:54,51.5297,-0.0971,-89.42
30.03.2017, 14:40:14,51.5298,-0.0972,-88.61
30.03.2017, 14:40:37,51.5298,-0.0972,-89.39
30.03.2017, 14:40:38,51.5298,-0.0972,-90.03
30.03.2017, 14:40:39,51.5298,-0.0972,-92.73
30.03.2017, 14:40:40,51.5298,-0.0972,-93.48
30.03.2017, 14:40:41,51.5299,-0.0973,-92.99
30.03.2017, 14:40:42,51.5299,-0.0973,-96.09
30.03.2017, 14:40:43,51.53,-0.0973,-95.94
30.03.2017, 14:40:44,51.53,-0.0973,-97.12
30.03.2017, 14:40:45,51.5301,-0.0973,-99.15
30.03.2017, 14:40:46,51.5301,-0.0974,-98.64
30.03.2017, 14:40:46,51.5302,-0.0974,-101.95
30.03.2017, 14:40:47,51.5302,-0.0975,-100.11
30.03.2017, 14:40:48,51.5303,-0.0975,-98.82
30.03.2017, 14:40:49,51.5303,-0.0975,-98.04
30.03.2017, 14:40:49,51.5304,-0.0976,-99.62
30.03.2017, 14:40:50,51.5304,-0.0976,-100.72
30.03.2017, 14:40:51,51.5304,-0.0976,-101.05
30.03.2017, 14:40:52,51.5305,-0.0976,-100.42
30.03.2017, 14:40:53,51.5305,-0.0976,-100.62
30.03.2017, 14:40:53,51.5306,-0.0977,-100.54
30.03.2017, 14:40:54,51.5306,-0.0977,-101.4
30.03.2017, 14:40:55,51.5306,-0.0977,-97.64
30.03.2017, 14:40:56,51.5307,-0.0978,-97.14
30.03.2017, 14:40:56,51.5307,-0.0978,-100.05
30.03.2017, 14:40:57,51.5308,-0.0978,-100.77
30.03.2017, 14:40:58,51.5308,-0.0979,-96.98
30.03.2017, 14:40:59,51.5309,-0.0979,-97.69
30.03.2017, 14:41:00,51.531,-0.098,-97.56
30.03.2017, 14:41:01,51.531,-0.098,-97.78
30.03.2017, 14:41:02,51.5311,-0.098,-96.11
30.03.2017, 14:41:03,51.5312,-0.0981,-93.97
30.03.2017, 14:41:05,51.5313,-0.0981,-94.07
30.03.2017, 14:41:06,51.5313,-0.0982,-94.09
30.03.2017, 14:41:07,51.5314,-0.0982,-93.3
30.03.2017, 14:41:08,51.5315,-0.0983,-96.56
30.03.2017, 14:41:09,51.5315,-0.0983,-94.37
30.03.2017, 14:41:10,51.5316,-0.0984,-93.28
30.03.2017, 14:41:11,51.5316,-0.0984,-92.75
30.03.2017, 14:41:13,51.5317,-0.0985,-92.82
30.03.2017, 14:41:15,51.5318,-0.0985,-92.61
30.03.2017, 14:41:17,51.5318,-0.0985,-92.23
30.03.2017, 14:41:18,51.5318,-0.0986,-93.71
30.03.2017, 14:41:19,51.5319,-0.0986,-95.01
30.03.2017, 14:41:20,51.5319,-0.0987,-94.46
30.03.2017, 14:41:21,51.532,-0.0987,-95.17
30.03.2017, 14:41:22,51.532,-0.0988,-94.19
30.03.2017, 14:41:23,51.5321,-0.0989,-90.68
30.03.2017, 14:41:23,51.5321,-0.099,-96.45
30.03.2017, 14:41:24,51.5322,-0.0991,-96.22
30.03.2017, 14:41:25,51.5322,-0.0991,-95.85
30.03.2017, 14:41:26,51.5322,-0.0992,-94.41
30.03.2017, 14:41:27,51.5323,-0.0993,-99.35
30.03.2017, 14:41:28,51.5323,-0.0994,-100.35
30.03.2017, 14:41:29,51.5324,-0.0995,-96.76
30.03.2017, 14:41:30,51.5324,-0.0995,-95.64
30.03.2017, 14:41:32,51.5325,-0.0996,-97.49
30.03.2017, 14:41:33,51.5325,-0.0997,-99.65
30.03.2017, 14:41:35,51.5325,-0.0998,-98.94
30.03.2017, 14:41:36,51.5326,-0.0999,-98.69
30.03.2017, 14:41:38,51.5326,-0.1,-100.59
30.03.2017, 14:41:40,51.5326,-0.1001,-100.09
30.03.2017, 14:41:42,51.5327,-0.1001,-101.2
30.03.2017, 14:41:44,51.5327,-0.1002,-99.7
30.03.2017, 14:41:45,51.5327,-0.1003,-103.01
30.03.2017, 14:41:46,51.5327,-0.1004,-103.85
30.03.2017, 14:41:48,51.5327,-0.1005,-105.56
30.03.2017, 14:41:49,51.5327,-0.1006,-104.65
30.03.2017, 14:41:50,51.5328,-0.1006,-103.36
30.03.2017, 14:41:51,51.5328,-0.1007,-102.8
30.03.2017, 14:41:52,51.5328,-0.1008,-102.91
30.03.2017, 14:41:53,51.5328,-0.101,-103.46
30.03.2017, 14:41:55,51.5328,-0.1011,-105.38
30.03.2017, 14:41:56,51.5328,-0.1012,-104.85
30.03.2017, 14:41:58,51.5328,-0.1013,-106.14
30.03.2017, 14:41:59,51.5328,-0.1013,-104.73
30.03.2017, 14:42:00,51.5329,-0.1014,-106.8
