Site name: Stevenage ,,,,
07.12.2015, 14:24:32,51.7854,-0.2059,-99.52
07.12.2015, 14:24:33,51.7855,-0.2058,-104.78
07.12.2015, 14:24:34,51.7856,-0.2057,-110.87
07.12.2015, 14:24:35,51.7857,-0.2056,-113.03
07.12.2015, 14:24:37,51.7859,-0.2055,-112.4
07.12.2015, 14:24:44,51.786,-0.2055,-111.45
07.12.2015, 14:24:46,51.7861,-0.2055,-110.24
07.12.2015, 14:24:48,51.7862,-0.2055,-112.22
07.12.2015, 14:24:50,51.7863,-0.2055,-111.28
07.12.2015, 14:24:51,51.7864,-0.2054,-110.91
07.12.2015, 14:24:52,51.7864,-0.2053,-112.11
07.12.2015, 14:24:53,51.7865,-0.2052,-113.09
07.12.2015, 14:24:54,51.7866,-0.2051,-111.87
07.12.2015, 14:24:55,51.7867,-0.205,-112.34
07.12.2015, 14:24:56,51.7868,-0.2049,-112.03
07.12.2015, 14:24:57,51.7869,-0.2048,-109.84
07.12.2015, 14:24:58,51.787,-0.2048,-112.02
07.12.2015, 14:24:58,51.7871,-0.2047,-113.57
07.12.2015, 14:24:59,51.7872,-0.2047,-112.9
07.12.2015, 14:25:00,51.7873,-0.2046,-114.08
07.12.2015, 14:25:01,51.7874,-0.2046,-114.28
07.12.2015, 14:25:02,51.7875,-0.2045,-113.42
07.12.2015, 14:25:03,51.7876,-0.2044,-114.99
07.12.2015, 14:25:04,51.7878,-0.2044,-115.25
07.12.2015, 14:25:05,51.7879,-0.2043,-115.86
07.12.2015, 14:25:06,51.788,-0.2043,-114.91
07.12.2015, 14:25:07,51.7881,-0.2042,-113.83
07.12.2015, 14:25:08,51.7882,-0.2042,-114.14
07.12.2015, 14:25:09,51.7883,-0.2042,-113.67
07.12.2015, 14:25:10,51.7884,-0.2041,-115.73
07.12.2015, 14:25:11,51.7885,-0.2041,-116.06
07.12.2015, 14:25:12,51.7886,-0.2041,-117.26
07.12.2015, 14:25:13,51.7888,-0.204,-115.08
07.12.2015, 14:25:14,51.7889,-0.204,-113.88
07.12.2015, 14:25:15,51.789,-0.204,-114.86
07.12.2015, 14:25:16,51.7891,-0.204,-115.52
07.12.2015, 14:25:17,51.7892,-0.2039,-115.28
07.12.2015, 14:25:18,51.7893,-0.2039,-114.16
07.12.2015, 14:25:19,51.7894,-0.2039,-114.92
07.12.2015, 14:25:20,51.7895,-0.2039,-114.52
07.12.2015, 14:25:21,51.7897,-0.2039,-116.05
07.12.2015, 14:25:22,51.7898,-0.2039,-112.77
07.12.2015, 14:25:22,51.7899,-0.2038,-114.85
07.12.2015, 14:25:23,51.79,-0.2038,-115.27
07.12.2015, 14:25:24,51.7901,-0.2038,-114.71
07.12.2015, 14:25:25,51.7902,-0.2038,-116.69
07.12.2015, 14:25:26,51.7903,-0.2038,-115.12
07.12.2015, 14:25:27,51.7904,-0.2038,-115.37
07.12.2015, 14:25:28,51.7906,-0.2038,-117.71
07.12.2015, 14:25:29,51.7907,-0.2038,-117.73
07.12.2015, 14:25:30,51.7908,-0.2038,-116.74
07.12.2015, 14:25:31,51.7909,-0.2038,-115.95
07.12.2015, 14:25:31,51.791,-0.2038,-113.44
07.12.2015, 14:25:32,51.7911,-0.2038,-115.3
07.12.2015, 14:25:33,51.7912,-0.2038,-114.09
07.12.2015, 14:25:34,51.7913,-0.2038,-113.91
07.12.2015, 14:25:35,51.7915,-0.2038,-113.3
07.12.2015, 14:25:36,51.7916,-0.2038,-112
07.12.2015, 14:25:37,51.7917,-0.2038,-113.72
07.12.2015, 14:25:38,51.7918,-0.2038,-111.15
07.12.2015, 14:25:39,51.7919,-0.2038,-111.1
07.12.2015, 14:25:40,51.792,-0.2038,-111.98
07.12.2015, 14:25:41,51.7922,-0.2038,-111.69
07.12.2015, 14:25:42,51.7923,-0.2038,-112
07.12.2015, 14:25:43,51.7924,-0.2038,-111.5
07.12.2015, 14:25:44,51.7925,-0.2038,-111.85
07.12.2015, 14:25:45,51.7926,-0.2038,-113.2
07.12.2015, 14:25:46,51.7927,-0.2038,-109.49
07.12.2015, 14:25:47,51.7929,-0.2039,-107.51
07.12.2015, 14:25:48,51.793,-0.2039,-108.05
07.12.2015, 14:25:49,51.7931,-0.2039,-109.1
07.12.2015, 14:25:51,51.7933,-0.2039,-109.87
07.12.2015, 14:25:53,51.7934,-0.204,-108.9
07.12.2015, 14:25:55,51.7935,-0.2041,-110.42
07.12.2015, 14:25:56,51.7936,-0.2042,-115.28
07.12.2015, 14:25:58,51.7936,-0.2043,-110.63
07.12.2015, 14:25:59,51.7936,-0.2045,-110.53
07.12.2015, 14:26:00,51.7936,-0.2046,-114.53
07.12.2015, 14:26:01,51.7935,-0.2048,-113.29
07.12.2015, 14:26:02,51.7935,-0.205,-114.15
07.12.2015, 14:26:03,51.7935,-0.2052,-112.45
07.12.2015, 14:26:04,51.7935,-0.2054,-114.27
07.12.2015, 14:26:05,51.7935,-0.2056,-113.27
07.12.2015, 14:26:06,51.7936,-0.2058,-112.67
07.12.2015, 14:26:07,51.7936,-0.2059,-108.92
07.12.2015, 14:26:08,51.7936,-0.2061,-109.26
07.12.2015, 14:26:09,51.7937,-0.2063,-111.14
07.12.2015, 14:26:10,51.7937,-0.2065,-111.67
07.12.2015, 14:26:11,51.7937,-0.2067,-110.24
07.12.2015, 14:26:12,51.7938,-0.2069,-108.75
07.12.2015, 14:26:14,51.7938,-0.207,-109.56
07.12.2015, 14:26:15,51.7938,-0.2072,-111.58
07.12.2015, 14:26:16,51.7938,-0.2074,-113.73
07.12.2015, 14:26:17,51.7938,-0.2076,-110.34
07.12.2015, 14:26:18,51.7938,-0.2078,-109.32
07.12.2015, 14:26:21,51.7938,-0.2081,-108.8
07.12.2015, 14:26:25,51.7938,-0.2083,-109.34
07.12.2015, 14:26:27,51.7938,-0.2084,-110.16
07.12.2015, 14:26:29,51.7937,-0.2086,-110.02
07.12.2015, 14:26:30,51.7937,-0.2087,-110.43
07.12.2015, 14:26:32,51.7937,-0.2088,-110.12
07.12.2015, 14:26:33,51.7936,-0.209,-108.67
07.12.2015, 14:26:34,51.7935,-0.2091,-109.22
07.12.2015, 14:26:35,51.7935,-0.2093,-107.98
07.12.2015, 14:26:36,51.7934,-0.2095,-105.77
07.12.2015, 14:26:37,51.7933,-0.2096,-109.91
07.12.2015, 14:26:39,51.7933,-0.2098,-112.4
07.12.2015, 14:26:40,51.7932,-0.21,-116.37
07.12.2015, 14:26:41,51.7932,-0.2101,-114.31
07.12.2015, 14:26:43,51.7931,-0.2103,-116.09
07.12.2015, 14:26:44,51.7931,-0.2105,-115.84
07.12.2015, 14:26:46,51.793,-0.2107,-118.91
07.12.2015, 14:26:47,51.793,-0.2108,-115.97
07.12.2015, 14:26:49,51.7929,-0.211,-115.11
07.12.2015, 14:26:50,51.7929,-0.2112,-111.78
07.12.2015, 14:26:52,51.7929,-0.2113,-107.55
07.12.2015, 14:26:53,51.7928,-0.2115,-113.69
07.12.2015, 14:26:54,51.7928,-0.2117,-114.43
07.12.2015, 14:26:55,51.7927,-0.2118,-115.07
07.12.2015, 14:26:56,51.7927,-0.212,-116.99
07.12.2015, 14:26:58,51.7926,-0.2121,-118.36
07.12.2015, 14:26:59,51.7926,-0.2123,-117.49
07.12.2015, 14:27:00,51.7925,-0.2125,-116.21
07.12.2015, 14:27:01,51.7925,-0.2127,-117.35
07.12.2015, 14:27:03,51.7924,-0.2128,-115.45
07.12.2015, 14:27:04,51.7924,-0.213,-113.89
07.12.2015, 14:27:06,51.7923,-0.2133,-114.98
07.12.2015, 14:27:10,51.7922,-0.2134,-115.01
07.12.2015, 14:27:12,51.7922,-0.2135,-114.16
07.12.2015, 14:27:14,51.7921,-0.2136,-115.71
07.12.2015, 14:27:16,51.792,-0.2137,-114.69
07.12.2015, 14:27:17,51.792,-0.2139,-115.67
07.12.2015, 14:27:18,51.7919,-0.214,-116.91
07.12.2015, 14:27:19,51.7919,-0.2141,-113.82
07.12.2015, 14:27:20,51.7918,-0.2143,-113.65
07.12.2015, 14:27:21,51.7917,-0.2144,-112.16
07.12.2015, 14:27:22,51.7916,-0.2145,-111.7
07.12.2015, 14:27:23,51.7916,-0.2146,-113.76
07.12.2015, 14:27:24,51.7915,-0.2147,-114.54
07.12.2015, 14:27:24,51.7914,-0.2148,-115.16
07.12.2015, 14:27:25,51.7913,-0.215,-113.53
07.12.2015, 14:27:26,51.7912,-0.2151,-112.73
07.12.2015, 14:27:27,51.7911,-0.2152,-114.83
07.12.2015, 14:27:28,51.791,-0.2153,-115.02
07.12.2015, 14:27:29,51.7909,-0.2154,-116.19
07.12.2015, 14:27:30,51.7908,-0.2155,-115.88
07.12.2015, 14:27:31,51.7907,-0.2156,-117.91
07.12.2015, 14:27:32,51.7906,-0.2157,-116.84
07.12.2015, 14:27:33,51.7905,-0.2158,-118.66
07.12.2015, 14:27:34,51.7904,-0.2159,-120.26
07.12.2015, 14:27:34,51.7903,-0.216,-119.23
07.12.2015, 14:27:35,51.7902,-0.2161,-118.7
07.12.2015, 14:27:36,51.7901,-0.2162,-118.14
07.12.2015, 14:27:37,51.79,-0.2163,-117.24
07.12.2015, 14:27:38,51.7899,-0.2164,-118.71
07.12.2015, 14:27:39,51.7899,-0.2165,-117.6
07.12.2015, 14:27:40,51.7898,-0.2166,-116.49
07.12.2015, 14:27:41,51.7897,-0.2167,-115.54
07.12.2015, 14:27:42,51.7896,-0.2168,-116.04
07.12.2015, 14:27:43,51.7895,-0.2169,-115.43
07.12.2015, 14:27:44,51.7894,-0.217,-116.98
07.12.2015, 14:27:44,51.7893,-0.2171,-117.27
07.12.2015, 14:27:45,51.7892,-0.2172,-115.08
07.12.2015, 14:27:46,51.7891,-0.2172,-116.26
07.12.2015, 14:27:47,51.789,-0.2173,-118.27
07.12.2015, 14:27:48,51.7889,-0.2174,-117.17
07.12.2015, 14:27:49,51.7888,-0.2175,-117.95
07.12.2015, 14:27:50,51.7887,-0.2176,-117.54
07.12.2015, 14:27:51,51.7886,-0.2177,-116.13
07.12.2015, 14:27:51,51.7885,-0.2178,-116.73
07.12.2015, 14:27:52,51.7884,-0.2179,-115.88
07.12.2015, 14:27:53,51.7883,-0.218,-116.65
07.12.2015, 14:27:54,51.7882,-0.2181,-115
07.12.2015, 14:27:55,51.7881,-0.2182,-114.83
07.12.2015, 14:27:56,51.788,-0.2183,-114.08
07.12.2015, 14:27:57,51.7879,-0.2184,-114.27
07.12.2015, 14:27:57,51.7878,-0.2185,-115.13
07.12.2015, 14:27:58,51.7877,-0.2187,-114.95
07.12.2015, 14:27:59,51.7876,-0.2188,-116.98
07.12.2015, 14:28:00,51.7876,-0.2189,-118.18
07.12.2015, 14:28:01,51.7875,-0.219,-119.14
07.12.2015, 14:28:02,51.7874,-0.2191,-119.76
07.12.2015, 14:28:03,51.7873,-0.2192,-118.39
07.12.2015, 14:28:03,51.7872,-0.2194,-118.54
07.12.2015, 14:28:04,51.7871,-0.2195,-118.5
07.12.2015, 14:28:05,51.787,-0.2196,-118.4
07.12.2015, 14:28:06,51.7869,-0.2197,-119.58
07.12.2015, 14:28:07,51.7869,-0.2198,-119.68
07.12.2015, 14:28:07,51.7868,-0.2199,-118.73
07.12.2015, 14:28:08,51.7867,-0.22,-117.89
07.12.2015, 14:28:09,51.7866,-0.2201,-115.36
07.12.2015, 14:28:10,51.7865,-0.2203,-113.48
07.12.2015, 14:28:11,51.7864,-0.2204,-118.75
07.12.2015, 14:28:12,51.7863,-0.2205,-118.32
07.12.2015, 14:28:12,51.7862,-0.2206,-119.55
07.12.2015, 14:28:13,51.7861,-0.2207,-120.66
07.12.2015, 14:28:14,51.786,-0.2208,-120.44
07.12.2015, 14:28:15,51.7859,-0.2209,-118.97
07.12.2015, 14:28:16,51.7858,-0.221,-119.59
07.12.2015, 14:28:17,51.7857,-0.2211,-119.3
07.12.2015, 14:28:18,51.7856,-0.2213,-118.14
07.12.2015, 14:28:18,51.7856,-0.2214,-116.99
07.12.2015, 14:28:19,51.7855,-0.2215,-116.3
07.12.2015, 14:28:20,51.7854,-0.2217,-116.82
07.12.2015, 14:28:21,51.7853,-0.2218,-117.64
07.12.2015, 14:28:23,51.7852,-0.222,-116.41
07.12.2015, 14:28:24,51.7852,-0.2222,-116.68
07.12.2015, 14:28:25,51.7851,-0.2224,-114.77
07.12.2015, 14:28:27,51.785,-0.2225,-112.49
07.12.2015, 14:28:28,51.7849,-0.2226,-113.71
07.12.2015, 14:28:30,51.7848,-0.2227,-112.4
07.12.2015, 14:28:32,51.7848,-0.2229,-113.47
07.12.2015, 14:28:33,51.7848,-0.223,-112.2
07.12.2015, 14:28:35,51.7849,-0.2231,-114.58
07.12.2015, 14:28:36,51.785,-0.2231,-113.22
07.12.2015, 14:28:38,51.7851,-0.223,-114.1
07.12.2015, 14:28:39,51.7851,-0.2229,-116.59
07.12.2015, 14:28:40,51.7852,-0.2227,-116.89
07.12.2015, 14:28:41,51.7852,-0.2226,-115.69
07.12.2015, 14:28:42,51.7852,-0.2224,-117.7
07.12.2015, 14:28:42,51.7853,-0.2222,-117.67
07.12.2015, 14:28:43,51.7853,-0.2221,-117.66
07.12.2015, 14:28:44,51.7854,-0.2219,-117.41
07.12.2015, 14:28:45,51.7855,-0.2218,-118.59
07.12.2015, 14:28:46,51.7855,-0.2216,-119.04
07.12.2015, 14:28:47,51.7856,-0.2214,-118.31
07.12.2015, 14:28:47,51.7857,-0.2213,-119.67
07.12.2015, 14:28:48,51.7858,-0.2212,-119.5
07.12.2015, 14:28:49,51.7858,-0.2211,-118.48
07.12.2015, 14:28:50,51.7859,-0.221,-117.62
07.12.2015, 14:28:50,51.786,-0.2208,-118.61
07.12.2015, 14:28:51,51.7861,-0.2207,-119.78
07.12.2015, 14:28:52,51.7862,-0.2206,-114.51
07.12.2015, 14:28:53,51.7863,-0.2205,-114.67
07.12.2015, 14:28:54,51.7864,-0.2204,-118.25
07.12.2015, 14:28:55,51.7865,-0.2203,-117.64
07.12.2015, 14:28:55,51.7866,-0.2201,-119.46
07.12.2015, 14:28:56,51.7867,-0.22,-117.86
07.12.2015, 14:28:57,51.7868,-0.2199,-117.35
07.12.2015, 14:28:58,51.7869,-0.2198,-117.95
07.12.2015, 14:28:59,51.787,-0.2197,-118.29
07.12.2015, 14:29:00,51.7871,-0.2196,-118.18
07.12.2015, 14:29:01,51.7871,-0.2194,-118.96
07.12.2015, 14:29:02,51.7872,-0.2193,-119.3
07.12.2015, 14:29:03,51.7873,-0.2192,-117.56
07.12.2015, 14:29:04,51.7874,-0.2191,-118.15
07.12.2015, 14:29:05,51.7875,-0.219,-115.02
07.12.2015, 14:29:06,51.7876,-0.2189,-116.06
07.12.2015, 14:29:07,51.7877,-0.2187,-114.29
07.12.2015, 14:29:08,51.7878,-0.2186,-114.04
07.12.2015, 14:29:09,51.7879,-0.2185,-114.56
07.12.2015, 14:29:10,51.788,-0.2185,-113.52
07.12.2015, 14:29:11,51.7881,-0.2184,-115.7
07.12.2015, 14:29:11,51.7882,-0.2183,-115.41
07.12.2015, 14:29:12,51.7883,-0.2182,-115.95
07.12.2015, 14:29:13,51.7884,-0.2181,-116.35
07.12.2015, 14:29:14,51.7885,-0.218,-116.59
07.12.2015, 14:29:15,51.7886,-0.2178,-117.22
07.12.2015, 14:29:16,51.7886,-0.2177,-116.22
07.12.2015, 14:29:17,51.7887,-0.2176,-115.03
07.12.2015, 14:29:18,51.7888,-0.2175,-117.02
07.12.2015, 14:29:19,51.7889,-0.2175,-116.85
07.12.2015, 14:29:19,51.789,-0.2173,-117.44
07.12.2015, 14:29:20,51.7891,-0.2172,-116.78
07.12.2015, 14:29:21,51.7892,-0.2171,-115.25
07.12.2015, 14:29:22,51.7893,-0.2171,-113.63
07.12.2015, 14:29:23,51.7894,-0.217,-114.81
07.12.2015, 14:29:24,51.7895,-0.2169,-116.04
07.12.2015, 14:29:24,51.7896,-0.2168,-117.09
07.12.2015, 14:29:25,51.7897,-0.2167,-118.53
07.12.2015, 14:29:26,51.7898,-0.2166,-117.69
07.12.2015, 14:29:27,51.7899,-0.2165,-117.94
07.12.2015, 14:29:28,51.79,-0.2164,-118.94
07.12.2015, 14:29:29,51.7901,-0.2163,-119.18
07.12.2015, 14:29:30,51.7902,-0.2162,-117.41
07.12.2015, 14:29:30,51.7903,-0.2161,-118.44
07.12.2015, 14:29:31,51.7904,-0.216,-116.67
07.12.2015, 14:29:32,51.7905,-0.2159,-115.16
07.12.2015, 14:29:33,51.7906,-0.2158,-117.29
07.12.2015, 14:29:34,51.7907,-0.2157,-115.2
07.12.2015, 14:29:35,51.7908,-0.2156,-114.88
07.12.2015, 14:29:35,51.7909,-0.2155,-115.72
07.12.2015, 14:29:36,51.791,-0.2154,-113.18
07.12.2015, 14:29:37,51.791,-0.2152,-115.28
07.12.2015, 14:29:38,51.7911,-0.2151,-113.88
07.12.2015, 14:29:39,51.7912,-0.215,-113.98
07.12.2015, 14:29:40,51.7913,-0.2149,-113.08
07.12.2015, 14:29:41,51.7914,-0.2148,-111.87
07.12.2015, 14:29:41,51.7915,-0.2147,-113.16
07.12.2015, 14:29:42,51.7916,-0.2146,-113.45
07.12.2015, 14:29:43,51.7917,-0.2145,-113.54
07.12.2015, 14:29:44,51.7918,-0.2144,-114.2
07.12.2015, 14:29:45,51.7919,-0.2142,-114.79
07.12.2015, 14:29:46,51.792,-0.2141,-114.63
07.12.2015, 14:29:47,51.7921,-0.214,-115.7
07.12.2015, 14:29:48,51.7922,-0.2139,-116.92
07.12.2015, 14:29:49,51.7922,-0.2138,-115.93
07.12.2015, 14:29:50,51.7923,-0.2137,-115.75
07.12.2015, 14:29:51,51.7924,-0.2137,-116.41
07.12.2015, 14:29:52,51.7925,-0.2136,-116.72
07.12.2015, 14:29:53,51.7926,-0.2136,-117.72
07.12.2015, 14:29:54,51.7927,-0.2135,-118.16
07.12.2015, 14:29:54,51.7929,-0.2135,-120.02
07.12.2015, 14:29:55,51.793,-0.2134,-118.21
07.12.2015, 14:29:56,51.7931,-0.2134,-117.24
07.12.2015, 14:29:57,51.7932,-0.2133,-117.7
07.12.2015, 14:29:58,51.7933,-0.2132,-116.34
07.12.2015, 14:29:59,51.7934,-0.2132,-116.87
07.12.2015, 14:30:00,51.7935,-0.2131,-118.36
07.12.2015, 14:30:01,51.7936,-0.2131,-119.34
07.12.2015, 14:30:02,51.7938,-0.213,-119.51
07.12.2015, 14:30:04,51.7939,-0.2129,-117.93
07.12.2015, 14:30:06,51.7941,-0.2129,-118.09
07.12.2015, 14:30:09,51.7942,-0.2129,-118.38
07.12.2015, 14:30:11,51.7942,-0.2129,-119.08
07.12.2015, 14:30:13,51.7943,-0.213,-118.32
07.12.2015, 14:30:15,51.7945,-0.2129,-119.01
07.12.2015, 14:30:16,51.7945,-0.2128,-118.06
07.12.2015, 14:30:17,51.7946,-0.2127,-116.32
07.12.2015, 14:30:19,51.7947,-0.2126,-118.26
07.12.2015, 14:30:20,51.7948,-0.2125,-116.21
07.12.2015, 14:30:21,51.7949,-0.2124,-115.98
07.12.2015, 14:30:22,51.795,-0.2124,-119.19
07.12.2015, 14:30:23,51.7951,-0.2123,-114.96
07.12.2015, 14:30:24,51.7952,-0.2123,-116.95
07.12.2015, 14:30:25,51.7953,-0.2122,-117.39
07.12.2015, 14:30:26,51.7954,-0.2122,-118.3
07.12.2015, 14:30:27,51.7955,-0.2121,-119.11
07.12.2015, 14:30:28,51.7956,-0.212,-118.63
07.12.2015, 14:30:29,51.7957,-0.212,-116.89
07.12.2015, 14:30:30,51.7958,-0.2119,-114.88
07.12.2015, 14:30:31,51.7959,-0.2119,-116.3
07.12.2015, 14:30:32,51.796,-0.2118,-117.66
07.12.2015, 14:30:33,51.7961,-0.2118,-116.87
07.12.2015, 14:30:33,51.7963,-0.2117,-116.05
07.12.2015, 14:30:34,51.7964,-0.2117,-118.25
07.12.2015, 14:30:35,51.7965,-0.2116,-116.89
07.12.2015, 14:30:36,51.7966,-0.2115,-111
07.12.2015, 14:30:37,51.7967,-0.2115,-114.88
07.12.2015, 14:30:38,51.7968,-0.2114,-115.71
07.12.2015, 14:30:39,51.7969,-0.2114,-113.45
07.12.2015, 14:30:40,51.797,-0.2113,-109.53
07.12.2015, 14:30:42,51.7972,-0.2112,-111.43
07.12.2015, 14:30:43,51.7973,-0.2112,-113.69
07.12.2015, 14:30:45,51.7974,-0.2111,-115.55
07.12.2015, 14:30:47,51.7975,-0.2112,-116.27
07.12.2015, 14:30:48,51.7976,-0.2112,-115.9
07.12.2015, 14:30:50,51.7977,-0.2112,-116.95
07.12.2015, 14:30:51,51.7978,-0.2112,-115.02
07.12.2015, 14:30:52,51.7979,-0.2111,-118.13
07.12.2015, 14:30:53,51.798,-0.2111,-117.25
07.12.2015, 14:30:54,51.7981,-0.211,-116.75
07.12.2015, 14:30:55,51.7982,-0.211,-116.37
07.12.2015, 14:30:56,51.7983,-0.2109,-116.76
07.12.2015, 14:30:57,51.7984,-0.2109,-114.57
07.12.2015, 14:30:58,51.7985,-0.2108,-115.74
07.12.2015, 14:30:59,51.7986,-0.2107,-115.77
07.12.2015, 14:31:00,51.7987,-0.2107,-112.97
07.12.2015, 14:31:02,51.7988,-0.2106,-115.8
07.12.2015, 14:31:03,51.799,-0.2106,-113.37
07.12.2015, 14:31:04,51.7991,-0.2105,-112.28
07.12.2015, 14:31:05,51.7992,-0.2105,-112.86
07.12.2015, 14:31:06,51.7993,-0.2104,-114.74
07.12.2015, 14:31:07,51.7995,-0.2104,-113.54
07.12.2015, 14:31:09,51.7996,-0.2103,-115.41
07.12.2015, 14:31:10,51.7997,-0.2103,-116.24
07.12.2015, 14:31:11,51.7998,-0.2102,-114.39
07.12.2015, 14:31:12,51.7999,-0.2101,-115
07.12.2015, 14:31:13,51.8,-0.2101,-114.1
07.12.2015, 14:31:15,51.8001,-0.21,-111.61
07.12.2015, 14:31:16,51.8002,-0.21,-112.64
07.12.2015, 14:31:17,51.8003,-0.2099,-113.73
07.12.2015, 14:31:18,51.8004,-0.2099,-113.07
07.12.2015, 14:31:19,51.8005,-0.2098,-111.7
07.12.2015, 14:31:21,51.8006,-0.2098,-109.25
07.12.2015, 14:31:22,51.8007,-0.2097,-110.97
07.12.2015, 14:31:23,51.8008,-0.2096,-111.04
07.12.2015, 14:31:24,51.801,-0.2095,-112.66
07.12.2015, 14:31:26,51.8011,-0.2095,-105.02
07.12.2015, 14:31:28,51.8012,-0.2094,-107.17
07.12.2015, 14:31:30,51.8013,-0.2094,-107.1
07.12.2015, 14:31:32,51.8014,-0.2093,-108.19
07.12.2015, 14:31:34,51.8015,-0.2093,-104.74
07.12.2015, 14:31:36,51.8016,-0.2092,-99.43
07.12.2015, 14:31:38,51.8017,-0.2091,-103.23
07.12.2015, 14:31:40,51.8019,-0.2091,-99.01
07.12.2015, 14:31:42,51.802,-0.2091,-102.57
07.12.2015, 14:31:44,51.8021,-0.209,-107.36
07.12.2015, 14:31:46,51.8022,-0.209,-98.15
07.12.2015, 14:31:47,51.8023,-0.2089,-102.38
07.12.2015, 14:31:49,51.8024,-0.2089,-111.32
07.12.2015, 14:31:51,51.8025,-0.2088,-108.92
07.12.2015, 14:31:53,51.8026,-0.2087,-114.41
07.12.2015, 14:31:55,51.8027,-0.2087,-112.81
07.12.2015, 14:31:57,51.8029,-0.2086,-115.27
07.12.2015, 14:31:59,51.803,-0.2086,-115.35
07.12.2015, 14:32:01,51.8031,-0.2085,-117.81
07.12.2015, 14:32:03,51.8032,-0.2085,-119.85
07.12.2015, 14:32:05,51.8033,-0.2084,-121.34
07.12.2015, 14:32:07,51.8034,-0.2083,-120.2
07.12.2015, 14:32:09,51.8035,-0.2083,-121.97
07.12.2015, 14:32:11,51.8036,-0.2082,-122.25
07.12.2015, 14:32:13,51.8037,-0.2082,-121.92
07.12.2015, 14:32:15,51.8038,-0.2081,-121.05
07.12.2015, 14:32:17,51.804,-0.2081,-120.64
07.12.2015, 14:32:20,51.8041,-0.208,-120.55
07.12.2015, 14:32:22,51.8042,-0.2081,-121.69
07.12.2015, 14:32:24,51.8042,-0.2082,-121.5
07.12.2015, 14:32:25,51.8043,-0.2083,-121.56
07.12.2015, 14:32:26,51.8044,-0.2085,-120.13
07.12.2015, 14:32:28,51.8044,-0.2087,-121.27
07.12.2015, 14:32:29,51.8045,-0.2088,-119.95
07.12.2015, 14:32:31,51.8045,-0.209,-118.89
07.12.2015, 14:32:32,51.8046,-0.2091,-118.46
07.12.2015, 14:32:33,51.8047,-0.2091,-119.76
07.12.2015, 14:32:34,51.8048,-0.2091,-119.46
07.12.2015, 14:32:36,51.8049,-0.209,-119.64
07.12.2015, 14:32:37,51.805,-0.2089,-120.31
07.12.2015, 14:32:38,51.8051,-0.2087,-119.16
07.12.2015, 14:32:39,51.8051,-0.2085,-120.75
07.12.2015, 14:32:43,51.8053,-0.2082,-120.6
07.12.2015, 14:32:55,51.8053,-0.2081,-121.19
07.12.2015, 14:32:57,51.8053,-0.208,-121.91
07.12.2015, 14:32:59,51.8053,-0.2078,-120.5
07.12.2015, 14:33:00,51.8053,-0.2077,-120.42
07.12.2015, 14:33:01,51.8053,-0.2075,-117.81
07.12.2015, 14:33:02,51.8053,-0.2073,-117.51
07.12.2015, 14:33:04,51.8053,-0.2071,-116.68
07.12.2015, 14:33:05,51.8053,-0.207,-119.38
07.12.2015, 14:33:06,51.8052,-0.2068,-119.73
07.12.2015, 14:33:07,51.8051,-0.2066,-120.38
07.12.2015, 14:33:08,51.8051,-0.2065,-118.01
07.12.2015, 14:33:10,51.805,-0.2063,-119.02
07.12.2015, 14:33:11,51.8049,-0.2062,-116.22
07.12.2015, 14:33:12,51.8048,-0.2061,-121.18
07.12.2015, 14:33:13,51.8047,-0.206,-120.97
07.12.2015, 14:33:14,51.8046,-0.206,-121.11
07.12.2015, 14:33:15,51.8045,-0.2059,-120.64
07.12.2015, 14:33:17,51.8044,-0.2059,-118.59
07.12.2015, 14:33:18,51.8043,-0.2059,-117.68
07.12.2015, 14:33:19,51.8041,-0.2059,-120.13
07.12.2015, 14:33:21,51.804,-0.2059,-119.75
07.12.2015, 14:33:22,51.8039,-0.206,-119.96
07.12.2015, 14:33:23,51.8038,-0.2061,-122.19
07.12.2015, 14:33:24,51.8038,-0.2062,-121.29
07.12.2015, 14:33:25,51.8038,-0.2064,-121.65
07.12.2015, 14:33:26,51.8038,-0.2066,-121.55
07.12.2015, 14:33:27,51.8039,-0.2069,-121.66
07.12.2015, 14:33:29,51.8039,-0.2071,-121.91
07.12.2015, 14:33:31,51.8039,-0.2073,-120.25
07.12.2015, 14:33:33,51.8039,-0.2075,-120.1
07.12.2015, 14:33:34,51.8038,-0.2075,-119.56
07.12.2015, 14:33:35,51.8037,-0.2076,-118.97
07.12.2015, 14:33:37,51.8036,-0.2076,-118.71
07.12.2015, 14:33:39,51.8035,-0.2077,-117.91
07.12.2015, 14:33:40,51.8033,-0.2077,-118.83
07.12.2015, 14:33:42,51.8032,-0.2078,-117.75
07.12.2015, 14:33:43,51.8031,-0.2079,-116.23
07.12.2015, 14:33:45,51.803,-0.2079,-114.64
07.12.2015, 14:33:46,51.8029,-0.208,-113.35
07.12.2015, 14:33:48,51.8028,-0.208,-110.71
07.12.2015, 14:33:49,51.8027,-0.2081,-111.22
07.12.2015, 14:33:51,51.8025,-0.2082,-109.24
07.12.2015, 14:34:03,51.8024,-0.2082,-107.75
07.12.2015, 14:34:07,51.8023,-0.2083,-102.41
07.12.2015, 14:34:09,51.8022,-0.2083,-106.72
07.12.2015, 14:34:11,51.8021,-0.2084,-107.52
07.12.2015, 14:34:12,51.8021,-0.2084,-102.07
07.12.2015, 14:34:13,51.8019,-0.2085,-99.82
